ID,Name,CGPA
202302022103,Gregory Kim,3.15
202301032104,Patrick Curry,2.98
202002032105,Keith Roberts,2.36
202002042106,Zachary Campos,3.5
202001042107,James Walker,3.5
202201032108,Antonio Fletcher,3.07
202201022109,James Lopez,2.07
202201042110,James Horne,2.59
202102042111,Walter Howell,0
202001032112,Kyle Cross,3.21
202001012113,James Morrison,3.74
202301052114,Thomas Sanders,3.5
202101012115,James Contreras,2.94
202101052116,Casey Knapp,4.0
202202022117,Jeremy Vance,3.01
202001032118,Stephen Meyer,3.43
202201032119,Peter Mcgee,2.1
202002052120,Andrew Robinson,2.32
202302032121,Sean White,3.67
202002022122,Michael Cook,3.7
202302022123,Jacob Lang,4.0
202201052124,Brent Cowan,2.14
202301042125,Alexander Hutchinson,0
202001052126,Anthony Huber,2.35
202001032127,Scott Munoz,3.23
202302052128,Randy Valdez,4.0
202301022129,John Farley,3.13
202301052130,John Schultz,3.36
202001042131,Sean Armstrong,2.55
202202012132,Andrew Fields,0
202001012133,James Walker,4.0
202301012134,Caleb Schwartz,3.49
202101022135,Matthew Shepherd,0
202201012136,Samuel Kirk,2.08
202102042137,Richard Lopez,3.1
202302052138,Brian Thomas,4.0
202202032139,Charles Dunlap,0
202001012140,Jonathan Miller,3.78
202101012141,Evan Navarro,3.35
202302022142,Thomas Newman,3.79
202002012143,Rodney Hawkins,3.94
202202012144,Kenneth Garcia,2.41
202102022145,Dominic Anderson,4.0
202001032146,Marcus Nguyen,3.47
202302042147,Paul Hart,0
202301012148,Lucas Pena,3.46
202301042149,Robert Johnson,3.61
202001052150,Eric Flores,2.14
202202052151,Lee Alexander,3.44
202002022152,Eugene Lee,3.97
202301022153,Nathaniel Stevens,3.87
202001052154,Leonard Oneill,0
202101042155,Jeffrey Andrews,0
202202012156,Andre Fisher,2.74
202102022157,Steven Patterson,2.14
202101042158,Brian Simmons,0
202002032159,Roger Thomas,3.28
202201012160,Casey Martin,2.05
202101032161,Kenneth Warren,0
202102022162,Roy Moody,2.08
202001022163,Jorge Sanchez,3.71
202101052164,Zachary Ramsey,2.19
202301022165,Christopher Holt,3.38
202302032166,David Walters,3.77
202002022167,Chase Rice,2.58
202001052168,Carlos Gilmore,3.96
202302022169,Theodore Smith,2.07
202001032170,Kenneth Rogers,0
202101012171,Timothy Larson,2.4
202302022172,Matthew Coleman,4.0
202301022173,Kevin Lawrence,4.0
202201012174,Ricky Garcia,0
202301042175,Derek Ryan,3.3
202202052176,Brandon Mcmahon,4.0
202201032177,Wayne King,2.86
202002022178,Paul Lutz,4.0
202202032179,Jeffery Morales,2.11
202002022180,Jose Jimenez,2.53
202301032181,David Smith,4.0
202102042182,Christopher Richards,3.51
202001012183,Christopher Williams,2.09
202102022184,David Santana,2.32
202301032185,Jeffrey Greene,4.0
202302052186,Lee Potter,2.65
202301012187,Lee Walsh,4.0
202101052188,Ryan Young,0
202001022189,Kevin Huang,2.09
202201052190,Lee Carr,3.23
202002022191,Brian Myers,4.0
202101042192,Roy Robbins,2.28
202302022193,Keith Williams,2.77
202102052194,Daniel Thompson,2.26
202302042195,Nicholas Carson,3.11
202302012196,Philip Butler,3.86
202101012197,Derek Soto,3.45
202001052198,Eric Robinson,4.0
202002052199,James Osborn,2.99
202202032200,Shawn Munoz,2.1
202301052201,Howard Ward,2.66
202202012202,Mark Adkins,3.24
202101052203,Jason Savage,4.0
202002022204,Drew Lawrence,2.23
202002012205,Keith Thomas,3.6
202001022206,Adam Cunningham,3.68
202302052207,Ryan Garcia,3.23
202001032208,James Shields,2.31
202002032209,Thomas Bates,0
202001052210,Alexander Forbes,2.91
202301022211,Juan Wilson,2.49
202001042212,Michael Richardson,2.63
202101022213,Brandon Weaver,3.8
202101012214,Justin Jones,4.0
202102032215,Paul Massey,3.96
202301052216,James Schmidt,2.5
202002022217,Daniel Lee,0
202001032218,Charles Floyd,2.49
202102012219,Eric Baldwin,3.3
202102042220,Patrick Kennedy,0
202102032221,Wesley Hernandez,2.27
202102032222,Stephen Suarez,0
202302012223,Donald Decker,3.98
202302042224,Alejandro Garcia,0
202101012225,Benjamin Cole,3.97
202101022226,Stephen Pearson,2.07
202302042227,John Williams,0
202202042228,Sean Dunn,2.7
202302042229,Bradley Johnson,2.5
202201012230,Joseph Norris,2.59
202102042231,Christian Christensen,2.39
202102052232,Cameron Young,3.21
202302052233,Russell Perez,0
202301022234,Justin Harris,0
202002042235,William King,4.0
202302032236,Zachary Stevens,0
202302032237,Timothy Erickson,3.28
202202042238,Robert Morrow,3.29
202202052239,Dylan Carlson,3.02
202202012240,Matthew Fitzgerald,2.52
202302052241,Andrew Ochoa,3.65
202001052242,Frank Jordan,4.0
202101022243,Glen Torres,4.0
202102022244,Ethan Rivera,4.0
202101012245,Frank Palmer,3.04
202202022246,Bryan Stout,4.0
202201022247,Robert Best,3.62
202302012248,Thomas Lewis,4.0
202002022249,Zachary Coleman,4.0
202001052250,Mark Lynch,2.44
202302012251,Jeffrey Moore,3.75
202102042252,Joe Williams,2.77
202202022253,Jacob Perez,3.41
202301042254,John Delgado,4.0
202101042255,Cristian Boyd,4.0
202002022256,George Ramos,4.0
202002012257,Andrew Estrada,2.91
202201022258,Tyler King,4.0
202102042259,William Wood,3.22
202101012260,Ryan Marks,0
202201052261,Jose Reed,4.0
202302012262,Jason Johnson,3.53
202201022263,Daniel Rodriguez,3.41
202001022264,Jonathon Savage,3.77
202101022265,Kevin Williams,3.78
202202052266,Carl Wilson,3.63
202302012267,Derrick Taylor,2.64
202302042268,Mark Bowman,3.7
202301052269,Jason Gallegos,2.15
202001032270,Ronald Kim,3.82
202102042271,Jason Hayes,2.03
202302042272,James Arnold,3.38
202002052273,Javier Hess,3.96
202301042274,Ronald Jackson,2.91
202301032275,Alexander Thomas,2.5
202002042276,Michael Sims,2.91
202101032277,Steven Miller,3.81
202201042278,Danny Pratt,0
202202052279,Robert Berger,0
202101042280,Aaron Brown,2.01
202301012281,Matthew Wood,3.22
202201052282,Craig Morrison,2.76
202301032283,Walter Jones,3.69
202102052284,Richard Peterson,3.48
202302032285,Charles Thomas,2.69
202201012286,Travis Barnes,3.09
202302052287,Victor Bishop,2.8
202202022288,Scott Byrd,2.07
202101042289,Nicholas Carter,3.51
202102032290,Trevor Sampson,4.0
202102032291,Edward Cruz,2.12
202002012292,Mathew Calhoun,3.4
202202052293,Michael Short,4.0
202201012294,William Wilson,4.0
202301042295,David Gray,2.89
202301032296,Joseph Baker,0
202101032297,Charles Mclaughlin,3.63
202001042298,Alexander Cooper,4.0
202301052299,Peter Kirby,3.63
202302052300,Larry Lewis,0
202301032301,James Chavez,4.0
202301052302,Kelly Wallace,2.47
202201012303,Jared Huerta,0
202101022304,Brian Smith,0
202302022305,Jason Knox,4.0
202002022306,Victor Hunter,3.22
202302052307,James Monroe,4.0
202301032308,Todd Baxter,2.2
202002042309,Matthew Davis,2.3
202101012310,Bradley Santos,4.0
202101042311,Ryan Freeman,4.0
202201022312,Jeffrey Harris,2.12
202101052313,George Lopez,3.91
202001052314,Carlos Hill,3.26
202101012315,Ronald Harris,2.69
202202052316,Justin Perez,0
202101042317,Jim Ramirez,4.0
202001052318,Joshua Krause,2.23
202301032319,Brett Johnson,4.0
202001022320,John Lewis,3.67
202002032321,William Christian,2.04
202001032322,Christopher Thomas,2.59
202001012323,Kirk Aguirre,2.98
202001032324,Thomas Erickson,3.74
202102052325,Randall Norton,3.39
202101052326,Robert Hall,4.0
202101022327,Michael Blair,3.07
202301032328,Zachary Gray,0
202201042329,John Perry,3.84
202201042330,Jonathan Nelson,0
202201012331,Gordon Williams,4.0
202102032332,James Gutierrez,0
202102042333,Bill Riley,2.7
202002032334,Juan Myers,3.04
202201052335,Marcus Baird,3.57
202202042336,David Gonzales,0
202301052337,James Garrison,3.23
202202012338,Joshua Mccormick,2.05
202302022339,Christopher Vasquez,2.58
202102012340,Hunter Ewing,2.35
202002012341,Brian Hays,4.0
202201022342,Andrew Merritt,2.17
202102042343,Thomas Stewart,3.74
202202022344,Curtis Harmon,0
202202032345,Carl Thompson,3.4
202002052346,John Lopez,2.47
202202032347,Daniel Kim,0
202201022348,James Barber,2.91
202302032349,Michael Mccarthy,0
202201022350,Ryan Freeman,4.0
202201032351,Eric Griffin,2.79
202301042352,Michael Rich,3.85
202002022353,Patrick Stokes,2.29
202101032354,Michael Sherman,4.0
202202012355,Jordan Howe,2.79
202302042356,James Burns,3.78
202302032357,Brett Fernandez,2.92
202101042358,Ronnie Weaver,2.45
202301012359,Cody Kelly,3.28
202002032360,Stephen Liu,4.0
202202032361,Eugene Gillespie,3.2
202001022362,Jason Davis,4.0
202102052363,Ryan Holloway,3.44
202001042364,Shawn Huynh,2.96
202102012365,Donald Garcia,2.36
202101022366,Brandon Adams,4.0
202102052367,Danny Ruiz,0
202001012368,Steve Reeves,2.37
202002022369,Jonathan Hernandez,4.0
202202052370,John Howard,3.63
202302012371,Henry Bass,4.0
202002012372,William Bean,3.27
202001032373,Joshua Jones,2.4
202102022374,Ryan Walters,4.0
202101032375,Cameron Raymond,2.91
202202052376,Eric Rodriguez,2.16
202001022377,Robert Brown,3.24
202301042378,Anthony Murphy,4.0
202202022379,Lee Moore,2.76
202301042380,Carl Hess,4.0
202101032381,Vincent Mason,3.15
202002042382,Brian Tran,3.98
202102052383,Anthony Bass,3.37
202302022384,James Washington,3.14
202201052385,Sean Nguyen,3.84
202101012386,David Long,3.57
202101032387,Matthew Ortega,3.78
202301032388,Allen Wallace,2.93
202002022389,Timothy Jackson,2.75
202201052390,Christopher Brown,4.0
202302012391,Joseph Irwin,2.52
202101032392,Carlos Smith,4.0
202101012393,Patrick Maddox,2.82
202002012394,Michael Mills,2.79
202302032395,Craig Johnston,3.17
202102032396,Bryan Cox,4.0
202101032397,Wesley Phillips,3.5
202201052398,Joseph Becker,3.08
202202032399,Edward Patton,2.72
202102042400,Michael Perry,2.88
202302032401,Ryan Rodriguez,3.26
202001012402,Zachary Davis,3.01
202201022403,Eric Clark,3.43
202202022404,Robert Johnson,3.7
202101042405,Jeffrey Walton,2.92
202301042406,Frank Montoya,2.74
202102012407,Patrick Martinez,3.14
202202012408,Peter Cabrera,3.4
202001052409,Glenn Velez,4.0
202301022410,Nicholas Hansen,0
202001032411,Shawn Miller,4.0
202101022412,Zachary Hicks,2.76
202001012413,Steven Prince,4.0
202102052414,John Miller,0
202202012415,Daniel Horton,2.43
202202022416,Brian Page,3.03
202302042417,Adam Pruitt,4.0
202202022418,Andrew Bailey,2.58
202302052419,Timothy Griffith,3.52
202302022420,Luis Velez,2.12
202202022421,Tommy Ortiz,3.79
202001042422,Benjamin Finley,4.0
202002012423,David Johnson,2.56
202201022424,John Dunn,0
202302052425,Gabriel Weiss,3.71
202002032426,Eric Wu,4.0
202101022427,Anthony Schmidt,3.17
202101052428,Frank Newman,3.38
202001012429,Leonard Larson,3.0
202002042430,Phillip Medina,3.38
202301032431,Steven Mason,3.43
202102012432,Joseph Bailey,3.45
202001042433,Gavin Reynolds,3.72
202302012434,Phillip Li,3.09
202002012435,Matthew Simpson,3.24
202201052436,David Nielsen,4.0
202302032437,Joseph Ruiz,3.06
202002052438,John Goodman,2.67
202202042439,Jeremy Harper,3.73
202302042440,Michael Burke,3.94
202101032441,Adam Rodriguez,2.34
202201022442,Evan Marshall,2.36
202202032443,Randy Hernandez,4.0
202301022444,Jacob Knight,3.26
202301042445,Andrew Morton,0
202001052446,Ralph Cochran,0
202302012447,Brendan Williams,2.24
202202052448,Mike Perez,2.52
202202042449,John Wilson,0
202001012450,David Flowers,3.33
202202022451,Anthony Reyes,2.45
202002052452,Logan Mason,3.96
202102032453,Gregory Garcia,2.21
202202012454,Andrew Porter,2.58
202101032455,John Gutierrez,4.0
202002022456,Christopher White,3.15
202101012457,William Mills,3.52
202302012458,Kyle Tanner,3.74
202002012459,Kevin Reed,3.73
202301052460,Eric Bell,2.74
202202052461,Lawrence Ross,0
202202032462,William Mckee,3.0
202102022463,Thomas Hughes,2.67
202101052464,Austin Boyd,3.91
202001022465,Aaron Hicks,3.71
202301012466,Andrew Webster,2.1
202301042467,Nicholas Ortiz,3.27
202202012468,Brett Obrien,2.01
202101042469,Richard Elliott,2.39
202002052470,Jesse Daniels,3.12
202201052471,Brian Prince,2.11
202302012472,Jeffrey Monroe,4.0
202002022473,Samuel Jenkins,2.77
202201042474,Johnathan Clark,4.0
202002022475,Thomas Walker,3.49
202301012476,Andrew Brown,3.37
202301032477,Joshua West,3.68
202101012478,Thomas Lewis,4.0
202202042479,Phillip Frost,4.0
202201012480,Robert Bowen,4.0
202002052481,Anthony Fields,4.0
202202052482,Tony Long,3.83
202202042483,Robert Rhodes,2.73
202302032484,Shane Hicks,3.8
202102022485,Harold Carrillo,3.69
202102052486,Timothy Carter,3.31
202301052487,Ronnie Martinez,2.56
202202032488,John Morales,0
202101012489,Tyler Castro,2.28
202201012490,Erik Thompson,2.58
202002012491,Donald Tanner,2.16
202101042492,Marcus Boyle,2.13
202002052493,Adam Gomez,4.0
202002042494,Jerome Jones,2.5
202001042495,Steven Hernandez,3.43
202302032496,Jonathan Davis,3.6
202302022497,Thomas Williams,4.0
202202032498,Michael Benson,0
202001012499,Jeremy Pham,2.28
202302012500,Ryan Knight,3.3
202201052501,James Shaffer,2.73
202201052502,Michael Faulkner,0
202001032503,David Hernandez,3.88
202002022504,Jeremy Hamilton,0
202101022505,Troy Ellis,3.96
202101052506,Jacob Farley,3.16
202202042507,Joseph Mays,2.46
202002032508,Robert Brooks,4.0
202101052509,Franklin Crawford,2.3
202202012510,Andrew Harrison,3.05
202301052511,Nathan Collier,3.28
202001052512,Christian Goodwin,2.31
202202012513,Gary Solomon,3.65
202102032514,Rodney Peterson,2.71
202001032515,James Rogers,0
202101012516,Benjamin Bryant,2.4
202001012517,Jacob Higgins,2.43
202301052518,Jeffrey Liu,2.5
202002052519,Kevin Murray,3.34
202301032520,Frank Walton,3.9
202101032521,William Allen,2.26
202302042522,Daniel Garza,2.75
202301052523,Francis Hood,4.0
202001042524,Gregory Choi,3.89
202002052525,Michael King,3.91
202001022526,Robert Cruz,0
202102042527,Christian Clark,0
202302022528,Steven Taylor,2.48
202101022529,Eric Brooks,0
202202032530,Jonathan Miller,0
202002052531,Derrick Norton,0
202201022532,Kyle Klein,3.56
202201012533,Steven Smith,3.17
202001052534,Michael Greer,3.54
202002032535,Phillip Green,4.0
202202052536,Stephen Sanford,4.0
202202052537,Alexander Henderson,3.95
202201042538,James Barnett,3.85
202302052539,Joseph Knight,2.43
202302032540,John Mcmillan,3.66
202102052541,Daniel Lee,0
202001042542,Bob Jackson,3.01
202001032543,William Gomez,2.03
202101022544,Keith Pope,3.43
202202052545,Javier Chambers,2.4
202001032546,Gary West,3.47
202002042547,Cody Crawford,3.47
202302022548,David Miller,2.37
202001022549,Pedro Adams,3.47
202302022550,Jonathon Davis,2.83
202101022551,Michael Bowman,2.13
202201012552,Dominic Hurley,0
202201012553,Michael Webb,3.62
202002022554,John Mcfarland,2.68
202002042555,Samuel Blevins,3.8
202201022556,Randall Mann,2.5
202102022557,Ryan Campbell,3.03
202301032558,Fred Hancock,0
202201022559,Dustin Campos,2.11
202001032560,Benjamin Warren,0
202101052561,Paul Decker,3.23
202301032562,Kurt Hill,2.51
202001042563,Russell Hughes,3.98
202302042564,Alexander Williams,3.33
202201012565,Gary Jackson,0
202102022566,Timothy Boyd,2.14
202201032567,Douglas Scott,2.07
202101042568,Jesse Cooper,2.85
202102042569,Richard Nixon,4.0
202001022570,Benjamin Martinez,2.94
202102052571,Darren Shields,2.75
202201032572,Richard Cohen,3.44
202301042573,Matthew Rhodes,2.17
202102012574,Jacob Orr,3.3
202102032575,Brian Benson,4.0
202302052576,Matthew Lam,4.0
202101042577,Brian Rose,3.22
202301012578,Joshua Brown,3.43
202202022579,Matthew Kane,2.54
202001032580,Dennis Herrera,0
202101022581,Daniel Lucas,4.0
202002022582,Frank Davies,2.42
202201042583,Jeremy Bonilla,2.57
202002032584,William Briggs,0
202001032585,Thomas Sampson,3.71
202302052586,Derek Taylor,3.41
202001052587,David Mccoy,3.65
202201042588,Ronald Brown,4.0
202102052589,David Johnson,3.0
202201042590,Joshua Berry,4.0
202002032591,Daniel Mcbride,2.94
202201042592,David Parker,2.3
202101032593,Robert Johnson,3.14
202001052594,Matthew Cordova,0
202002012595,Joshua Jensen,2.5
202202052596,Dale Donovan,2.72
202002042597,Daniel Brown,3.03
202002032598,Dennis Huff,3.01
202302022599,Chad Sampson,3.96
202201042600,Miguel Ramirez,2.31
202202042601,Eric Boyd,3.37
202001022602,Randy Brown,2.78
202002012603,James Pierce,4.0
202002052604,Robert Lopez,2.59
202102042605,Justin Sherman,0
202002042606,Michael Hansen,2.5
202302032607,Jacob Chapman,3.95
202302042608,Shane Rivera,2.21
202001052609,Dustin Holland,4.0
202102052610,Christopher Hughes,4.0
202102042611,Jeremy Wilcox,2.63
202001022612,Cory Boone,2.73
202202032613,James Gray,3.11
202202022614,Paul Jones,2.07
202002032615,Brian Dean,2.76
202002042616,Michael Farrell,4.0
202102032617,Timothy Kennedy,4.0
202201022618,Samuel Chambers,2.67
202301022619,David Russo,3.11
202001042620,Richard Pacheco,2.88
202202042621,Samuel Mccarty,2.79
202102012622,James Campbell,4.0
202002022623,Brian Owens,4.0
202001042624,Riley Chambers,0
202001022625,Ryan Rodriguez,3.26
202002052626,Michael Mcknight,2.85
202002032627,Robert Salinas,3.0
202102022628,Randy Perez,3.54
202202012629,Justin Weber,3.97
202302052630,Joseph Anderson,4.0
202102052631,Michael Williams,3.4
202302022632,John Avila,3.81
202301052633,Scott Case,2.32
202302022634,Joseph Wood,2.53
202202052635,Devin Abbott,0
202201052636,Mark Richardson,4.0
202002012637,Marcus Chambers,0
202102042638,Casey Garrett,3.08
202301042639,Adam Gill,3.77
202202032640,Chase Golden,3.21
202102032641,Phillip Bright,3.51
202301012642,James Shannon,3.58
202102042643,Arthur Thomas,3.71
202102052644,Carl Scott,2.47
202202042645,Samuel Sampson,3.63
202202052646,Martin Smith,3.16
202001042647,Martin Torres,0
202301052648,Mason Wilson,2.96
202102032649,Kevin Ali,3.87
202002052650,John Lozano,3.68
202101042651,Andrew Richards,3.52
202302042652,Kevin Barnes,4.0
202302042653,Christopher Garcia,4.0
202302032654,Richard Rogers,3.47
202202022655,Louis Martinez,4.0
202301022656,Tyler Holmes,4.0
202201032657,Anthony Smith,0
202201012658,Jonathan Wilson,2.99
202201052659,Anthony Cline,3.7
202301052660,Richard Russell,4.0
202001012661,Jonathan Kelley,4.0
202301022662,Michael Chen,2.62
202101042663,Joshua Garrison,4.0
202202022664,Dale Harris,2.65
202001032665,Kyle Pope,2.95
202001052666,Jesse Long,2.25
202001022667,Kevin Smith,2.83
202201012668,Tracy Russell,3.86
202101052669,Benjamin Rose,3.47
202202042670,Kevin Flores,2.0
202201012671,David Rush,3.19
202102052672,James Lynch,2.91
202002032673,Richard Powell,2.31
202201042674,Vincent Watson,2.54
202001022675,James Mcfarland,2.61
202301022676,Ian Marshall,2.41
202001022677,Jeffrey Casey,3.31
202202042678,Danny Carlson,3.41
202001052679,Gary Peters,2.87
202302012680,Rickey Robinson,2.67
202302042681,Gregory Conway,3.63
202002032682,Matthew Mccormick,2.29
202101052683,Richard Joseph,2.4
202101012684,Joseph Reynolds,2.41
202201052685,Donald Farley,2.84
202002022686,Joshua Parker,3.56
202302052687,Edward Fowler,4.0
202001032688,Raymond Ryan,2.99
202002052689,Justin Ryan,4.0
202102022690,James Flowers,4.0
202201052691,Mitchell Compton,2.43
202301022692,Earl Wright,4.0
202301032693,Michael Washington,4.0
202002012694,Christopher Giles,0
202301032695,Christopher Taylor,2.51
202202012696,Matthew Lopez,2.69
202102032697,Shane Baker,3.99
202102022698,Julian Gomez,3.25
202302052699,Michael White,2.08
202002042700,Steven Vargas,2.4
202201012701,Brandon Melendez,3.64
202002012702,Timothy Shelton,3.05
202101042703,Daniel Bennett,3.55
202201022704,Michael Hogan,3.12
202202042705,Charles Mitchell,3.63
202002022706,Kevin Tran,3.93
202201052707,Gary Mills,4.0
202301012708,Joshua Navarro,2.19
202101052709,Aaron Spencer,3.87
202301052710,Johnny Valdez,2.32
202002022711,Nicholas Fry,4.0
202201042712,James Frye,3.23
202202032713,Daniel Bowers,3.39
202102012714,Maurice Terrell,3.52
202001022715,Jose Leonard,2.29
202301052716,Justin Washington,3.42
202302052717,Timothy Hall,2.63
202302032718,Frank Gamble,3.82
202202032719,Colton Lewis,2.64
202302032720,Levi Newton,2.51
202002052721,John Davis,2.2
202101012722,Michael Wilkinson,2.56
202201022723,Thomas Santiago,0
202302022724,David Walsh,4.0
202002022725,Lance Molina,2.6
202002042726,Jordan Curry,0
202301032727,Shaun Wheeler,3.44
202002052728,Miguel Tate,4.0
202101032729,Grant Navarro,3.7
202101022730,Ryan Perkins,3.53
202301052731,Stephen Greene,3.32
202102022732,James Reynolds,3.63
202301052733,Matthew Robinson,2.42
202001012734,Bryan Mccullough,0
202302042735,Robert Hill,0
202102052736,Jason Campbell,3.16
202302042737,Timothy Donovan,3.96
202002012738,Alan White,2.62
202002042739,Jeremy Wilson,0
202101012740,Jackson King,3.42
202302032741,Ryan Hamilton,0
202202032742,Preston Miller,2.02
202301012743,James White,3.52
202302022744,Mitchell Barnes,2.0
202302042745,Christopher Hunt,4.0
202202022746,William Hernandez,3.81
202002052747,Gerald Roberts,2.5
202002012748,Andrew Burnett,0
202101012749,Anthony Green,3.65
202302042750,Matthew Chavez,4.0
202101042751,Calvin Tyler,2.61
202101022752,Nicholas Thompson,3.43
202201042753,Thomas Howard,3.77
202101032754,Stephen Jones,0
202002032755,Michael Riddle,4.0
202202042756,Joseph Haley,2.78
202301032757,James Miller,3.03
202201052758,David Little,2.42
202001012759,Manuel Moyer,4.0
202001052760,Connor Griffin,2.57
202102012761,Jason Lester,2.0
202201042762,Antonio Johnston,2.62
202102042763,Billy Moore,4.0
202002042764,Thomas Chambers,3.34
202001032765,Matthew Walker,2.27
202202012766,Andrew Anderson,4.0
202001012767,Jeffery Robinson,3.3
202001042768,Matthew Ramos,2.77
202301032769,Billy Montgomery,4.0
202301042770,Michael Hamilton,2.47
202101042771,Christopher Murphy,3.98
202301032772,Justin Wilson,3.66
202302042773,Austin Goodwin,3.87
202202052774,Scott Gibbs,2.41
202101022775,Brandon Morris,3.44
202101012776,Tyrone Mays,3.14
202001042777,Raymond Hernandez,3.99
202101032778,Andrew Morales,4.0
202101012779,Scott Wiggins,4.0
202001012780,David Burch,2.04
202302052781,Brian Shaw,2.14
202002012782,James Kennedy,2.01
202002042783,Cory Brooks,3.63
202302022784,Justin Mcgee,2.45
202302042785,James Berger,2.42
202201032786,Patrick Lee,2.23
202301022787,Adam Howe,0
202001052788,Michael Ramirez,4.0
202202042789,Gregory Gordon,2.59
202201042790,Michael Brown,4.0
202102022791,Evan James,3.62
202202022792,Danny Mccormick,3.17
202201012793,Robert Hutchinson,4.0
202002052794,Juan Higgins,3.57
202001042795,Bryan Roth,4.0
202102012796,Aaron Ross,2.57
202101052797,Gary King,3.82
202002052798,Peter Thompson,4.0
202301042799,Charles Patel,3.13
202102012800,Robert Allen,2.93
202201032801,Alfred Jones,2.11
202001022802,Tyler Little,2.81
202301042803,Jason Sullivan,3.32
202202042804,Lucas Nichols,3.99
202302032805,Jonathan Davis,2.47
202101022806,David Taylor,0
202302032807,Christopher Williams,0
202102032808,Tracy Kent,4.0
202201022809,Jeremy Daniel,2.24
202202052810,Daniel Nelson,3.35
202201042811,David Rodriguez,3.02
202002022812,Tim Taylor,4.0
202301022813,Phillip Simpson,2.96
202001052814,Steve Andrade,2.15
202302012815,Jacob Salazar,3.04
202301022816,James Oneal,4.0
202301012817,Jesse Smith,3.02
202101012818,Justin Reyes,4.0
202201032819,Eugene Garcia,2.88
202102052820,James Lambert,4.0
202201022821,Brian Ryan,3.27
202002032822,Brandon Hill,4.0
202302022823,Gregory Long,2.57
202001042824,Maurice Gallagher,0
202002052825,Jose Phillips,0
202002032826,Larry Tucker,0
202202032827,Michael Murray,3.99
202001052828,Phillip Sullivan,2.71
202001012829,Robert Ramirez,4.0
202002012830,Brian Wallace,0
202301012831,Robert Terry,2.19
202001052832,Edward Gray,4.0
202201052833,Dwayne Dominguez,3.87
202101012834,Michael Carroll,2.71
202002052835,Stephen Griffith,3.17
202301022836,Vincent Ward,2.55
202102032837,Kenneth Silva,2.45
202102042838,Anthony Jackson,3.79
202201052839,Gabriel Wright,4.0
202201022840,James Carr,4.0
202301022841,Patrick Cruz,2.36
202101032842,Rodney Smith,3.4
202201042843,Christian Green,2.71
202101012844,Mathew Garcia,4.0
202102042845,Eric Cooper,2.99
202101042846,Robert Monroe,2.49
202301052847,Mark Torres,4.0
202102022848,Charles Sweeney,3.85
202002012849,Robert Edwards,2.83
202302032850,Robert Brown,4.0
202202032851,James Williams,3.0
202202042852,Glenn Wagner,4.0
202202032853,Michael Jones,3.76
202002042854,Jerome Campbell,4.0
202302012855,Tyler Fisher,2.45
202201042856,John Carr,3.21
202002042857,Travis Cameron,2.29
202002052858,Eric Sims,4.0
202202042859,Andrew Zimmerman,4.0
202301012860,Brian Mckinney,0
202302052861,Steven Dunn,4.0
202001022862,Maurice Gregory,2.43
202002022863,Dennis Ortiz,2.93
202302022864,Anthony Griffin,2.01
202101052865,Michael Scott,2.96
202201022866,Nathaniel Ward,4.0
202202042867,Phillip Davis,3.18
202202012868,Scott Keller,3.19
202002042869,Glenn Sanchez,3.01
202301042870,Steven Jensen,4.0
202002032871,Charles Larsen,3.49
202001042872,Robert Bowers,4.0
202002022873,Jonathan Wells,2.53
202002032874,Daniel Evans,4.0
202202042875,Mark Frazier,4.0
202202032876,Javier Jones,3.86
202302052877,Luke Morris,2.78
202102012878,Travis Wilson,4.0
202201032879,David Perez,2.13
202002022880,Allen Miller,3.16
202302022881,Michael Howard,0
202002032882,Kevin Fields,3.01
202002042883,Michael Ashley,3.42
202202032884,Craig Green,0
202202032885,Donald White,3.89
202101022886,William Simmons,3.25
202102032887,Eric Wilson,3.21
202301042888,Kristopher Foster,3.39
202001042889,Drew Jackson,2.15
202301052890,Cole Copeland,3.61
202202032891,Michael Ray,3.72
202002032892,Frederick King,2.56
202301042893,Joseph Cortez,3.93
202001042894,Roger Gutierrez,2.7
202301052895,Jesus Kim,4.0
202302022896,Joseph Montgomery,3.66
202202022897,Christopher Anderson,0
202302012898,Christopher Evans,2.42
202302012899,Christopher Smith,2.81
202302042900,Christopher Gomez,3.28
202301032901,Bruce Erickson,3.47
202202022902,David Hopkins,2.83
202102042903,Eric Miles,0
202202022904,Patrick Thompson,2.6
202201012905,Clifford Callahan,4.0
202002042906,John Donaldson,4.0
202202022907,Shawn Christensen,3.99
202102032908,Matthew Roberts,2.14
202101012909,Robert Johnson,0
202101032910,Michael Gibson,0
202302032911,Steven Rush,2.42
202101022912,Kevin Carr,2.56
202001042913,Gary Rodriguez,3.02
202102022914,Nicholas Carrillo,3.85
202102012915,Jacob Holt,4.0
202101032916,Cory Ferguson,0
202002032917,Jason Ward,3.45
202102012918,Justin Garcia,2.92
202201052919,Jeffrey Burnett,4.0
202201012920,Richard Hawkins,4.0
202002012921,Gregory Tran,2.58
202102042922,Joshua Hendricks,3.75
202102032923,Mark Dawson,2.45
202002012924,Zachary Thompson,2.52
202302022925,Jacob Hoover,2.93
202302012926,Tommy Gentry,2.53
202201032927,Andrew Davis,4.0
202102022928,Jack Frazier,3.62
202102042929,Christopher Villa,3.6
202302032930,Brian Thompson,4.0
202201042931,Fernando Ward,2.93
202301042932,Thomas Hughes,3.95
202302022933,Andrew Cortez,2.67
202102032934,Darren Romero,3.53
202201042935,Rodney Hart,2.11
